129200,820,485,507,602,418,410,450,93500,7433844
129210,820,485,508,602,418,410,450,93500,7433845
129220,820,485,508,602,418,410,450,93500,7433845
129230,820,486,508,602,418,410,450,93500,7433870
129240,820,486,508,602,418,410,450,93500,7433870
129250,820,485,508,603,418,411,450,93500,7433890
129260,820,486,508,602,418,410,450,93500,7433891
129270,820,485,508,602,418,411,450,93500,7433900
129280,820,484,508,602,418,410,450,93500,7433920
129290,820,484,508,602,418,410,450,93500,7433920
129300,820,485,508,602,418,410,450,93600,7433944
129310,820,485,508,603,418,410,450,93600,7433960
129320,820,485,508,601,418,411,450,93600,7433961
129330,820,484,508,602,418,410,450,93600,7433970
129340,820,486,507,602,418,410,450,93600,7433970
129350,820,486,507,602,418,411,449,93600,7433970
129360,820,485,508,602,419,410,449,93600,7433990
129370,820,486,508,601,418,411,449,93600,7433991
129380,821,485,508,602,418,411,449,93600,7434020
129390,820,485,508,602,418,410,449,93600,7434020
129400,820,485,509,603,418,410,449,93600,7434021
129410,820,486,509,603,418,411,449,93700,7434050
129420,820,486,508,602,418,411,449,93700,7434050
129430,821,485,508,602,418,410,449,93700,7434076
129440,821,484,508,602,419,411,449,93700,7434077
129450,820,485,508,602,418,410,449,93700,7434077
129460,820,485,508,602,418,410,449,93700,7434100
129470,820,485,507,601,418,410,449,93700,7434100
129480,820,485,507,602,418,410,449,93700,7434126
129490,820,485,508,602,418,411,449,93700,7434127
129500,820,484,508,601,418,411,449,93700,7434127
129510,820,485,508,602,418,410,449,93800,7434144
129520,820,484,508,603,419,410,449,93800,7434145
129530,820,485,508,602,418,411,449,93800,7434170
129540,820,485,508,603,418,410,449,93800,7434170
129550,820,484,508,603,418,410,448,93800,7434170
129560,820,485,509,601,418,410,448,93800,7434200
129570,820,485,508,603,418,411,448,93800,7434200
129580,820,485,508,602,417,410,449,93800,7434201
129590,820,486,508,603,418,410,449,93900,7434243
129600,820,484,508,602,418,410,448,93900,7434244
129610,820,485,509,602,418,410,448,93900,7434273
129620,820,485,508,602,418,410,448,93900,7434274
129630,820,484,509,602,418,410,448,93900,7434274
129640,820,485,508,602,418,411,448,93900,7434274
129650,820,485,508,602,418,410,448,93900,7434275
129660,821,485,508,602,418,411,448,93900,7434275
129670,820,485,507,602,418,410,448,93900,7434300
129680,820,484,508,602,418,411,448,93900,7434300
129690,820,485,509,602,418,410,448,93900,7434323
129700,820,485,508,603,418,411,448,93900,7434323
129710,820,485,508,603,418,410,448,93900,7434330
129720,821,485,509,600,418,410,448,94000,7434361
129730,820,485,508,602,418,410,448,94000,7434361
129740,820,484,508,602,418,411,448,94000,7434370
129750,820,485,508,602,418,411,448,94000,7434370
129760,820,485,509,603,418,410,448,94000,7434391
129770,820,485,509,602,418,411,448,94000,7434391
129780,820,485,508,602,418,410,448,94000,7434400
129790,820,485,509,602,418,410,448,94000,7434420
129800,821,486,509,602,418,411,448,94000,7434420
129810,820,484,508,603,418,410,448,94000,7434421
129820,821,485,509,603,418,410,448,94100,7434450
129830,820,485,508,602,418,411,448,94100,7434451
129840,820,484,508,603,418,411,448,94100,7434476
129850,821,485,509,602,418,410,448,94100,7434477
129860,820,484,508,603,418,411,448,94100,7434477
129870,821,485,510,602,418,410,447,94100,7434490
129880,820,485,509,602,418,410,447,94100,7434490
129890,821,484,509,603,418,411,447,94100,7434520
129900,821,485,508,602,418,411,447,94100,7434521
129910,820,485,509,603,418,410,447,94100,7434521
129920,820,484,509,603,418,411,447,94200,7434544
129930,820,485,508,602,418,411,447,94200,7434560
129940,820,485,508,602,418,411,446,94200,7434570
129950,820,485,508,602,418,411,447,94200,7434570
129960,820,484,508,602,418,410,446,94200,7434571
129970,820,484,509,602,418,410,446,94300,7434644
129980,820,484,509,602,418,411,447,94300,7434644
129990,820,485,509,602,418,410,446,94300,7434645
130000,820,485,508,602,418,411,446,94300,7434645
130010,820,485,509,602,418,411,446,94300,7434646
130020,820,485,508,602,418,410,446,94300,7434646
130030,820,485,508,602,418,410,446,94300,7434647
130040,820,484,509,603,418,410,446,94300,7434676
130050,821,484,509,602,418,411,446,94300,7434677
130060,820,484,509,602,418,411,446,94300,7434677
130070,820,484,508,603,418,411,446,94300,7434690
130080,820,484,509,603,419,410,446,94300,7434690
130090,821,484,508,603,418,410,446,94300,7434700
130100,820,485,508,601,418,410,446,94300,7434720
130110,820,484,509,602,418,410,445,94300,7434721
130120,820,485,509,602,418,411,445,94300,7434730
130130,820,485,508,602,418,410,445,94400,7434754
130140,820,484,508,603,418,410,445,94400,7434786
130150,820,485,509,602,418,411,445,94400,7434787
130160,820,485,509,602,418,411,445,94400,7434787
130170,820,485,508,601,418,410,445,94400,7434811
130180,820,485,509,602,418,410,445,94400,7434812
130190,820,485,509,602,418,411,445,94400,7434812
130200,821,485,508,603,418,410,445,94400,7434820
130210,821,486,510,602,418,411,445,94400,7434820
130220,820,485,508,602,418,410,445,94400,7434821
130230,820,485,509,602,418,410,444,94500,7434850
130240,820,485,510,602,418,410,444,94500,7434851
130250,820,484,509,601,418,411,444,94500,7434873
130260,820,485,509,602,418,410,444,94500,7434874
130270,820,485,509,602,418,410,444,94500,7434874
130280,820,485,508,602,418,410,444,94500,7434900
130290,821,485,508,602,418,410,444,94500,7434900
130300,820,485,508,603,418,410,444,94500,7434920
130310,820,486,509,602,418,410,444,94500,7434920
130320,820,484,509,602,418,411,444,94500,7434921
130330,820,484,510,602,418,411,444,94500,7434930
130340,820,485,509,604,418,410,444,94600,7434954
130350,820,485,509,601,418,411,444,94600,7434980
130360,820,485,509,601,418,411,443,94600,7434980
130370,820,484,510,602,418,411,443,94600,7434981
130380,820,485,509,603,418,411,443,94600,7435000
130390,820,486,509,602,418,410,443,94600,7435000
130400,820,485,508,602,418,411,442,94600,7435026
130410,820,485,509,602,418,410,442,94600,7435027
130420,820,485,508,602,418,411,442,94600,7435027
130430,820,485,509,602,418,411,441,94700,7435044
130440,820,486,510,602,418,411,441,94700,7435045
130450,820,485,508,602,418,410,440,94700,7435070
130460,820,485,509,602,418,411,440,94700,7435086
130470,820,485,509,603,418,410,440,94700,7435087
130480,820,486,508,600,418,411,440,94700,7435100
130490,820,486,508,602,418,410,439,94700,7435112
130500,820,485,508,602,418,411,438,94700,7435112
130510,820,486,509,602,419,411,438,94700,7435120
130520,820,485,509,603,418,410,437,94700,7435120
130530,820,486,509,603,418,411,437,94800,7435150
130540,820,486,510,603,418,410,436,94800,7435151
130550,820,485,508,602,418,411,436,94800,7435151
130560,820,486,509,602,418,411,435,94800,7435176
130570,821,485,509,602,418,410,435,94800,7435176
130580,820,486,510,602,418,411,434,94800,7435190
130590,820,486,509,602,418,411,433,94800,7435200
130600,821,486,508,603,419,411,433,94800,7435200
130610,821,486,509,603,418,411,432,94800,7435223
130620,820,485,510,603,418,411,432,94800,7435224
130630,820,486,508,602,418,411,430,94800,7435224
130640,820,485,509,602,418,411,429,94900,7435244
130650,820,486,508,602,418,411,429,94900,7435245
130660,820,486,509,601,418,411,428,94900,7435270
130670,820,486,508,602,418,411,428,94900,7435270
130680,820,486,509,602,418,410,426,94900,7435271
130690,820,486,509,602,418,411,425,94900,7435305
130700,820,486,508,602,418,411,424,94900,7435323
130710,820,486,509,602,418,411,423,94900,7435323
130720,820,486,509,603,418,411,423,94900,7435324
130730,820,487,508,601,418,411,422,94900,7435324
130740,820,486,509,603,418,411,420,95000,7435356
130750,820,486,509,603,418,411,420,95000,7435376
130760,820,486,509,602,418,411,419,95000,7435377
130770,820,485,509,601,418,411,418,95000,7435377
130780,820,486,508,602,418,411,417,95000,7435378
130790,820,486,509,601,418,411,416,95000,7435390
130800,820,485,508,602,418,411,415,95000,7435390
130810,820,485,509,603,418,411,414,95000,7435420
130820,820,486,509,601,418,411,413,95000,7435421
130830,820,486,508,602,418,411,412,95000,7435421
130840,820,487,509,603,418,411,412,95100,7435444
130850,820,486,510,601,418,411,411,95100,7435462
130860,820,485,510,604,418,411,411,95100,7435462
130870,820,485,508,604,418,411,410,95100,7435470
130880,820,486,509,603,418,411,410,95100,7435470
130890,820,486,510,602,418,411,410,95100,7435493
130900,820,485,510,602,418,411,410,95100,7435494
130910,820,485,511,602,418,411,410,95100,7435500
130920,820,485,510,602,418,411,410,95100,7435526
130930,820,485,510,602,418,411,410,95100,7435527
130940,821,485,510,603,418,411,410,95200,7435544
130950,820,485,510,603,418,411,410,95200,7435545
130960,820,484,512,603,418,411,410,95200,7435545
130970,820,484,509,602,418,411,411,95200,7435570
130980,820,485,510,602,418,411,411,95200,7435570
130990,820,484,510,603,418,411,411,95200,7435590
131000,820,484,510,602,418,411,412,95200,7435590
131010,820,485,511,601,418,411,412,95200,7435600
131020,821,484,509,602,418,411,412,95200,7435630
131030,820,486,509,603,418,411,413,95200,7435630
131040,820,485,510,603,418,411,412,95200,7435631
131050,820,485,510,602,418,411,413,95300,7435644
131060,820,485,510,602,418,411,412,95300,7435660
131070,820,485,510,602,418,411,412,95300,7435670
131080,820,485,510,602,418,411,412,95300,7435670
131090,820,485,510,603,418,411,412,95300,7435671
131100,821,484,511,602,418,411,412,95300,7435700
131110,820,486,510,603,418,411,412,95300,7435700
131120,820,486,510,602,419,411,411,95300,7435720
131130,820,485,509,601,418,411,411,95400,7435744
131140,820,485,509,602,418,411,411,95400,7435745
131150,821,484,510,603,418,411,410,95400,7435745
131160,820,485,509,602,418,410,410,95400,7435746
131170,820,486,509,602,418,411,410,95400,7435776
131180,820,485,509,602,418,411,410,95400,7435777
131190,820,486,510,602,418,411,410,95400,7435777
131200,821,485,510,602,418,411,409,95400,7435790
131210,820,485,510,602,418,411,409,95400,7435801
131220,820,484,510,602,418,411,409,95400,7435826
131230,820,485,510,602,418,411,409,95400,7435827
131240,820,485,510,602,418,411,409,95400,7435827
131250,821,485,510,602,418,411,410,95500,7435844
131260,820,487,510,602,418,411,410,95500,7435845
131270,820,485,510,602,418,411,410,95500,7435870
131280,820,484,511,602,418,411,411,95500,7435870
131290,820,485,510,601,418,411,411,95500,7435871
131300,820,485,510,602,418,411,411,95500,7435930
131310,820,484,510,603,418,411,412,95500,7435930
131320,820,485,509,602,418,411,412,95500,7435931
131330,820,484,510,604,418,411,412,95500,7435931
131340,820,485,511,602,418,411,412,95500,7435931
131350,820,485,509,602,418,411,412,95500,7435932
131360,820,485,510,603,418,411,413,95600,7435950
131370,820,486,510,602,418,411,413,95600,7435951
131380,820,484,510,604,418,411,413,95600,7435970
131390,821,484,510,603,418,411,413,95600,7435970
131400,820,486,510,603,418,411,412,95600,7436000
131410,820,486,509,601,418,411,412,95600,7436001
131420,820,486,509,602,418,411,412,95600,7436001
131430,820,485,510,603,418,411,412,95600,7436010
131440,820,486,510,602,419,411,412,95600,7436026
131450,820,486,510,602,418,411,412,95700,7436044
131460,820,486,510,603,418,411,412,95700,7436045
131470,820,485,510,603,418,411,412,95700,7436045
131480,820,484,511,602,418,411,412,95700,7436070
131490,820,485,510,602,418,411,412,95700,7436070
131500,820,485,510,602,418,410,412,95700,7436071
131510,820,486,509,602,418,411,412,95700,7436101
131520,820,485,510,602,418,411,412,95700,7436102
131530,820,486,510,602,418,411,412,95700,7436120
131540,820,484,510,602,418,411,412,95700,7436120
131550,820,485,510,603,418,411,412,95700,7436121
131560,820,486,510,603,418,411,412,95800,7436145
131570,820,485,510,602,418,411,412,95800,7436145
131580,821,484,510,603,418,411,412,95800,7436174
131590,821,485,510,602,418,411,412,95800,7436175
131600,820,486,510,602,418,411,412,95800,7436175
131610,820,485,510,602,418,411,412,95900,7436244
131620,820,485,510,602,418,411,412,95900,7436245
131630,820,485,510,602,418,411,412,95900,7436245
131640,820,486,510,603,418,411,412,95900,7436246
131650,820,485,510,602,418,411,412,95900,7436246
131660,820,485,510,603,418,411,412,95900,7436247
131670,821,486,510,602,418,411,412,95900,7436247
131680,820,486,510,602,418,411,412,95900,7436274
131690,820,484,509,602,418,411,412,95900,7436275
131700,820,485,510,602,418,411,412,95900,7436275
131710,820,485,510,603,418,411,412,95900,7436301
131720,820,485,510,602,418,411,412,95900,7436302
131730,820,486,510,602,418,411,412,95900,7436302
131740,820,485,510,602,418,411,412,95900,7436326
131750,820,485,510,603,418,411,412,95900,7436327
131760,821,486,510,603,418,411,412,96000,7436347
131770,820,485,510,603,418,411,412,96000,7436348
131780,820,485,510,602,418,411,412,96000,7436348
131790,821,485,510,601,418,411,412,96000,7436370
131800,820,485,510,601,418,411,411,96000,7436370
131810,821,484,510,602,418,411,412,96000,7436411
131820,820,485,510,603,418,411,411,96000,7436412
131830,820,485,510,602,418,411,412,96000,7436412
131840,820,485,510,603,418,411,411,96000,7436420
131850,820,485,510,602,418,411,412,96000,7436420
131860,820,483,510,602,418,411,412,96100,7436445
131870,821,486,510,603,418,411,412,96100,7436445
131880,820,485,510,602,418,411,412,96100,7436446
131890,821,485,511,601,418,411,412,96100,7436470
131900,820,485,510,602,418,411,412,96100,7436470
131910,820,485,510,601,418,411,412,96100,7436470
131920,820,485,509,602,418,411,412,96100,7436500
131930,820,484,510,602,418,411,413,96100,7436500
131940,820,485,509,602,418,411,413,96100,7436520
131950,820,485,510,601,418,411,413,96100,7436520
131960,820,486,509,602,418,410,412,96100,7436521
131970,820,485,510,603,418,411,413,96200,7436550
131980,820,485,510,603,418,411,413,96200,7436551
131990,820,485,511,602,418,411,413,96200,7436576
132000,820,484,510,602,418,411,413,96200,7436577
132010,820,485,509,602,418,410,413,96200,7436577
132020,820,486,510,602,418,411,413,96200,7436590
132030,820,486,509,603,418,411,413,96200,7436590
132040,820,484,509,603,418,411,413,96200,7436620
132050,820,485,510,602,418,411,413,96200,7436620
132060,820,486,511,601,418,411,413,96200,7436620
132070,820,485,509,602,418,411,413,96300,7436651
132080,820,486,509,602,418,411,413,96300,7436652
132090,820,485,511,602,418,411,413,96300,7436676
132100,821,486,510,602,418,411,413,96300,7436677
132110,820,485,510,603,418,411,413,96300,7436677
132120,820,486,510,602,418,411,412,96300,7436701
132130,820,485,509,602,418,411,413,96300,7436702
132140,820,485,510,601,418,410,412,96300,7436702
132150,820,485,510,602,418,411,413,96300,7436720
132160,821,485,509,603,418,411,412,96300,7436720
132170,820,485,510,602,418,411,412,96300,7436730
132180,820,485,508,602,418,411,413,96400,7436744
132190,820,484,510,602,418,411,412,96400,7436770
132200,820,485,510,602,418,411,412,96400,7436770
132210,820,485,509,603,418,411,412,96400,7436771
132220,821,485,510,601,418,411,412,96400,7436800
132230,820,485,510,602,418,411,412,96400,7436800
132240,820,485,510,602,418,411,412,96400,7436801
132250,820,486,510,602,418,411,412,96400,7436820
132260,820,485,510,601,418,411,412,96500,7436844
132270,820,484,510,603,418,411,412,96500,7436845
132280,820,485,509,601,418,411,412,96500,7436845
132290,820,485,510,602,418,411,412,96500,7436846
132300,820,485,510,602,418,411,412,96500,7436876
132310,820,484,510,603,418,411,412,96500,7436877
132320,820,485,510,601,418,411,412,96500,7436890
132330,820,485,510,601,418,411,412,96500,7436901
132340,820,486,510,602,418,411,412,96500,7436902
132350,820,485,509,601,418,411,412,96500,7436926
132360,820,484,511,602,418,411,411,96500,7436927
132370,820,484,511,602,418,411,412,96500,7436927
132380,820,486,510,601,418,411,412,96600,7436954
132390,820,485,509,602,418,411,412,96600,7436954
132400,820,485,509,602,418,411,411,96600,7436986
132410,820,484,510,602,418,411,412,96600,7436987
132420,820,485,510,602,418,411,411,96600,7436987
132430,820,485,509,601,418,411,411,96600,7437000
132440,820,486,510,601,418,411,411,96600,7437011
132450,820,485,510,602,418,411,411,96600,7437020
132460,821,486,510,602,418,411,411,96600,7437020
132470,820,486,510,602,418,411,411,96600,7437021
132480,821,485,510,602,418,411,411,96700,7437044
132490,820,485,511,603,418,411,411,96700,7437050
132500,821,486,510,602,418,410,411,96700,7437076
132510,820,485,510,603,418,411,411,96700,7437077
132520,820,485,510,603,418,411,411,96700,7437077
132530,820,485,510,603,418,411,411,96700,7437090
132540,820,485,510,602,418,411,411,96700,7437090
132550,820,486,510,602,418,411,411,96700,7437100
132560,820,486,510,602,418,411,411,96700,7437120
132570,820,485,510,602,418,411,411,96700,7437120
132580,820,485,510,602,418,411,411,96800,7437144
132590,820,485,511,603,418,411,411,96800,7437170
132600,820,485,510,603,418,411,411,96800,7437170
132610,821,486,511,602,418,411,411,96800,7437171
132620,820,485,510,602,418,411,411,96800,7437171
132630,820,485,510,602,418,411,411,96800,7437230
132640,820,486,510,603,418,411,411,96800,7437231
132650,820,485,509,602,418,411,411,96800,7437231
132660,821,485,510,602,418,411,411,96800,7437231
132670,820,485,509,602,418,411,411,96800,7437232
132680,820,485,510,602,418,411,411,96800,7437232
132690,820,485,511,602,418,411,411,96900,7437250
132700,820,486,510,601,418,411,411,96900,7437251
132710,820,485,510,602,418,411,411,96900,7437270
132720,820,485,510,603,418,411,411,96900,7437270
132730,820,486,509,601,418,411,411,96900,7437310
132740,820,485,510,602,418,410,411,96900,7437311
132750,820,485,510,602,418,411,411,96900,7437311
132760,820,485,510,602,418,411,411,96900,7437311
132770,820,486,510,603,418,411,411,96900,7437320
132780,820,484,509,602,418,411,411,97000,7437352
132790,820,486,510,604,418,410,411,97000,7437353
132800,821,484,510,602,418,411,412,97000,7437353
132810,820,484,510,602,418,411,411,97000,7437376
132820,821,486,509,602,418,411,412,97000,7437377
132830,820,485,509,601,418,411,412,97000,7437377
132840,820,485,511,602,418,410,411,97000,7437400
132850,821,486,510,602,418,411,411,97000,7437400
132860,821,485,510,602,418,410,411,97000,7437420
132870,820,487,511,603,418,411,411,97000,7437420
132880,821,485,510,602,418,411,412,97000,7437421
132890,820,486,510,602,418,411,411,97100,7437462
132900,820,486,510,602,418,411,412,97100,7437462
132910,820,486,509,602,418,411,412,97100,7437470
132920,820,484,510,603,418,411,412,97100,7437470
132930,820,485,510,602,418,411,412,97100,7437471
132940,821,484,510,602,418,411,411,97100,7437500
132950,820,484,510,601,418,411,412,97100,7437500
132960,820,485,510,602,418,411,412,97100,7437520
132970,820,485,511,602,418,410,412,97100,7437530
132980,821,485,510,602,418,411,412,97100,7437530
132990,820,485,512,602,418,411,412,97200,7437544
133000,820,485,510,603,418,411,412,97200,7437545
133010,820,486,509,602,418,411,412,97200,7437545
133020,820,485,510,602,418,411,412,97200,7437570
133030,820,486,509,602,418,411,412,97200,7437570
133040,820,485,509,602,418,411,412,97200,7437590
133050,820,485,510,601,418,410,412,97200,7437591
133060,820,485,510,602,418,411,412,97200,7437600
133070,820,485,510,603,418,411,412,97200,7437620
133080,820,485,510,601,418,411,412,97200,7437620
133090,821,485,510,602,418,411,412,97200,7437630
133100,821,486,510,601,418,411,412,97300,7437644
133110,820,485,510,602,418,411,412,97300,7437660
133120,820,485,510,603,418,411,412,97300,7437676
133130,821,485,511,602,418,411,412,97300,7437677
133140,820,486,510,602,418,411,412,97300,7437690
133150,820,486,510,602,418,410,412,97300,7437704
133160,820,486,510,602,418,411,412,97300,7437704
133170,821,485,511,602,418,411,412,97300,7437730
133180,820,485,509,602,418,410,412,97300,7437731
133190,820,486,510,602,418,411,412,97300,7437731
133200,820,485,510,602,418,411,412,97400,7437750
133210,820,485,510,603,418,411,412,97400,7437751
133220,820,485,511,603,418,410,412,97400,7437770
133230,820,485,511,602,418,410,412,97400,7437770
133240,820,486,509,602,418,411,412,97400,7437771
133250,820,485,510,603,418,411,412,97400,7437800
133260,820,485,509,602,418,411,412,97400,7437801
133270,820,485,510,602,419,411,411,97400,7437826
133280,820,486,509,603,418,411,411,97400,7437827
133290,820,486,508,602,418,410,411,97400,7437827
133300,820,486,509,602,418,411,410,97500,7437844
133310,820,486,510,602,418,411,409,97500,7437845
133320,820,484,509,603,418,411,409,97500,7437870
133330,820,486,508,601,418,411,408,97500,7437870
133340,820,487,509,603,418,411,407,97500,7437871
133350,820,486,509,602,418,411,406,97500,7437890
133360,821,487,509,602,418,411,405,97500,7437891
133370,820,486,508,602,418,411,404,97500,7437920
133380,820,486,508,602,418,411,404,97500,7437920
133390,820,487,508,602,418,411,402,97500,7437921
133400,820,486,510,602,418,411,401,97600,7437950
133410,820,486,508,600,418,411,400,97600,7437950
133420,820,486,508,602,418,412,399,97600,7437974
133430,820,486,508,603,419,411,398,97600,7437975
133440,821,487,508,603,418,411,397,97600,7437975
133450,820,487,509,602,418,411,396,97600,7438000
133460,820,485,509,602,418,411,395,97600,7438000
133470,820,486,508,602,418,410,394,97600,7438001
133480,820,487,507,602,418,411,393,97600,7438026
133490,820,485,508,602,418,411,392,97600,7438027
133500,820,487,509,602,418,411,392,97700,7438044
133510,820,486,509,602,418,411,391,97700,7438045
133520,820,485,508,603,418,411,390,97700,7438046
133530,820,486,507,602,418,411,389,97700,7438090
133540,820,486,508,602,418,411,388,97700,7438090
133550,820,486,509,602,418,411,388,97700,7438091
133560,820,486,509,602,418,411,387,97700,7438091
133570,821,486,508,602,418,411,386,97700,7438114
133580,821,486,507,602,418,411,385,97700,7438120
133590,820,486,508,602,418,412,384,97700,7438120
133600,820,486,510,601,418,411,383,97800,7438150
133610,820,485,508,603,418,411,382,97800,7438151
133620,820,486,505,603,418,411,380,97800,7438151
133630,820,486,507,603,418,411,379,97800,7438176
133640,820,486,508,603,418,411,378,97800,7438177
133650,820,486,509,601,418,412,376,97800,7438177
133660,820,487,507,602,418,411,375,97800,7438190
133670,820,487,507,602,418,411,374,97800,7438204
133680,820,486,507,602,418,412,372,97800,7438226
133690,820,486,509,603,418,412,371,97800,7438227
133700,820,486,507,602,418,411,370,97800,7438227
133710,820,487,506,602,418,412,368,97900,7438244
133720,821,486,508,602,418,412,366,97900,7438245
133730,820,486,508,601,418,411,365,97900,7438305
133740,820,484,508,603,418,412,364,97900,7438306
133750,821,486,506,602,418,411,362,97900,7438306
133760,821,486,506,603,418,412,361,97900,7438307
133770,820,485,509,602,417,412,360,97900,7438307
133780,820,486,508,601,418,411,359,98000,7438370
133790,820,485,508,602,418,412,357,98000,7438371
133800,821,486,507,603,418,412,356,98000,7438371
133810,821,486,507,601,418,412,355,98000,7438372
133820,820,487,506,602,418,412,354,98000,7438372
133830,820,485,507,601,418,412,353,98000,7438372
133840,820,484,506,603,418,412,352,98000,7438373
133850,820,485,505,602,418,412,351,98000,7438373
133860,820,485,506,602,417,411,350,98000,7438410
133870,820,484,508,602,418,412,350,98000,7438411
133880,820,484,509,602,418,412,349,98000,7438411
133890,820,483,508,603,418,412,349,98100,7438490
133900,820,483,507,602,418,411,349,98100,7438490
133910,820,484,508,602,418,412,349,98100,7438491
133920,820,484,510,602,418,411,350,98100,7438491
133930,820,484,509,602,418,412,350,98100,7438492
133940,820,484,508,603,418,412,349,98100,7438492
133950,820,485,506,603,418,411,350,98100,7438493
133960,820,484,508,602,418,412,349,98100,7438526
133970,820,484,509,603,418,412,350,98200,7438550
133980,820,484,508,602,418,412,350,98200,7438551
133990,821,482,506,603,418,412,350,98200,7438551
134000,820,483,506,602,418,412,350,98200,7438552
134010,820,484,508,603,418,412,350,98200,7438552
134020,820,483,509,602,418,412,350,98200,7438552
134030,820,483,508,602,418,412,350,98200,7438553
134040,820,482,507,602,418,411,350,98200,7438586
134050,820,484,507,603,418,411,350,98200,7438587
134060,821,484,508,602,418,412,350,98200,7438587
134070,820,483,509,602,418,412,350,98200,7438588
134080,821,484,506,602,418,412,350,98200,7438600
134090,820,484,507,602,418,412,350,98200,7438620
134100,820,484,508,602,418,411,350,98200,7438620
134110,821,485,509,601,418,412,350,98200,7438621
134120,820,485,508,603,418,412,350,98300,7438650
134130,820,485,506,602,418,412,350,98300,7438651
134140,821,484,508,602,418,412,350,98300,7438676
134150,821,484,508,603,418,412,351,98300,7438677
134160,820,484,508,602,418,412,351,98300,7438677
134170,820,483,508,602,418,412,351,98300,7438690
134180,821,484,505,601,418,412,351,98300,7438690
134190,820,484,507,602,418,412,351,98300,7438726
134200,820,484,507,603,418,411,351,98300,7438727
134210,820,484,507,602,418,411,351,98300,7438727
134220,820,484,507,603,418,412,351,98400,7438744
134230,820,484,506,602,418,412,351,98400,7438745
134240,820,484,508,602,418,412,351,98400,7438745
134250,820,484,508,602,418,412,352,98400,7438770
134260,820,485,507,602,418,412,351,98400,7438770
134270,820,484,507,602,418,412,352,98400,7438790
134280,820,485,507,602,418,411,352,98400,7438790
134290,820,484,507,602,418,412,352,98400,7438800
134300,820,484,507,602,418,412,352,98400,7438820
134310,820,484,508,602,418,412,352,98400,7438820
134320,820,484,508,603,418,412,352,98500,7438850
134330,821,484,507,602,418,412,352,98500,7438851
134340,820,484,508,604,418,412,352,98500,7438851
134350,820,484,507,602,418,412,352,98500,7438870
134360,820,485,507,602,418,412,352,98500,7438886
134370,821,486,507,603,418,411,352,98500,7438900
134380,820,485,508,603,418,412,352,98500,7438914
134390,820,485,508,602,418,412,352,98500,7438914
134400,820,484,507,603,418,412,352,98500,7438920
134410,820,486,508,602,418,412,352,98500,7438920
134420,820,484,508,603,418,412,352,98500,7438921
134430,821,484,508,602,418,412,352,98600,7438950
134440,820,484,507,602,418,412,352,98600,7438951
134450,821,484,506,602,418,411,352,98600,7438976
134460,820,485,508,602,418,411,352,98600,7438977
134470,820,485,506,603,418,412,352,98600,7438977
134480,820,484,507,602,418,411,353,98600,7438990
134490,820,486,508,603,418,412,352,98600,7439004
134500,820,485,506,602,418,411,352,98600,7439030
134510,820,485,508,602,418,411,353,98600,7439030
134520,820,485,508,602,418,412,353,98600,7439031
134530,820,485,507,602,418,412,353,98700,7439050
134540,820,484,507,601,418,412,353,98700,7439051
134550,821,485,507,602,418,411,353,98700,7439070
134560,820,484,508,602,418,411,353,98700,7439070
134570,820,485,507,602,418,412,353,98700,7439070
134580,820,485,507,603,418,412,353,98700,7439090
134590,820,485,508,601,418,412,353,98700,7439090
134600,820,486,508,602,418,411,353,98700,7439120
134610,820,485,508,602,418,412,353,98700,7439120
134620,820,484,507,602,418,411,353,98700,7439121
134630,820,485,507,602,418,412,353,98700,7439130
134640,820,485,507,603,418,411,353,98800,7439160
134650,820,485,506,603,418,412,354,98800,7439179
134660,820,485,507,602,418,412,353,98800,7439179
134670,821,484,507,602,418,411,353,98800,7439180
134680,820,485,507,602,418,412,354,98800,7439190
134690,820,485,508,602,418,412,353,98800,7439190
134700,820,485,508,601,418,412,353,98800,7439220
134710,820,484,508,602,418,412,354,98800,7439221
134720,820,485,508,602,418,412,354,98800,7439221
134730,820,485,507,603,418,411,354,98900,7439260
134740,820,485,507,601,418,411,354,98900,7439261
134750,820,485,508,602,418,412,354,98900,7439261
134760,820,486,508,601,418,411,354,98900,7439276
134770,821,485,508,603,418,411,354,98900,7439277
134780,821,485,507,602,418,412,354,98900,7439290
134790,821,485,507,602,418,412,354,98900,7439304
134800,820,485,506,602,418,411,355,98900,7439304
134810,820,485,507,602,418,411,354,99000,7439347
134820,821,485,507,602,418,411,354,99000,7439348
134830,820,485,507,603,418,411,354,99000,7439348
134840,820,485,508,602,418,411,354,99000,7439349
134850,820,486,507,602,418,411,354,99000,7439349
134860,821,486,508,604,418,412,354,99000,7439376
134870,820,486,508,602,418,411,355,99000,7439377
134880,820,486,508,601,418,412,355,99000,7439377
134890,820,486,508,602,418,411,355,99000,7439390
134900,821,486,508,602,418,411,355,99000,7439390
134910,820,485,508,602,418,411,355,99000,7439423
134920,820,485,508,603,418,411,355,99000,7439424
134930,821,485,507,602,418,411,355,99000,7439424
134940,820,486,508,602,418,411,355,99100,7439445
134950,820,486,507,603,418,412,355,99100,7439445
134960,820,485,508,603,418,412,355,99100,7439470
134970,820,485,508,602,418,411,355,99100,7439470
134980,820,486,507,602,418,412,355,99100,7439471
134990,820,485,507,603,418,412,355,99100,7439500
135000,820,486,507,603,418,411,355,99100,7439500
135010,821,486,507,602,418,412,356,99100,7439520
135020,820,486,507,603,418,412,356,99100,7439520
