-51.483	-284.346	1455.365	-26.524	-339.092	1276.417	-23.203	-255.773	1519.261	-110.086	-279.218	1514.333	-98.221	-419.130	1180.285	-58.177	-458.626	1138.626	-100.563	-359.681	1220.871
-51.470	-284.346	1455.371	-26.516	-339.086	1276.403	-23.200	-255.759	1519.255	-110.107	-279.242	1514.339	-98.229	-419.161	1180.271	-58.195	-458.667	1138.648	-100.569	-359.729	1220.910
-51.476	-284.350	1455.348	-26.539	-339.089	1276.416	-23.216	-255.742	1519.244	-110.118	-279.262	1514.331	-98.204	-419.174	1180.271	-58.208	-458.674	1138.634	-100.533	-359.743	1220.914
-51.483	-284.347	1455.344	-26.521	-339.112	1276.393	-23.240	-255.761	1519.238	-110.124	-279.254	1514.300	-98.215	-419.175	1180.300	-58.193	-458.670	1138.620	-100.521	-359.751	1220.913
-51.489	-284.382	1455.353	-26.517	-339.119	1276.385	-23.229	-255.756	1519.230	-110.113	-279.268	1514.297	-98.207	-419.186	1180.288	-58.204	-458.685	1138.600	-100.558	-359.765	1220.922
-51.516	-284.369	1455.321	-26.557	-339.122	1276.381	-23.268	-255.772	1519.220	-110.140	-279.260	1514.279	-98.198	-419.163	1180.241	-58.194	-458.676	1138.579	-100.561	-359.759	1220.901
-51.527	-284.392	1455.310	-26.565	-339.097	1276.344	-23.283	-255.772	1519.196	-110.138	-279.282	1514.267	-98.255	-419.186	1180.212	-58.229	-458.662	1138.543	-100.573	-359.760	1220.862
-51.547	-284.377	1455.290	-26.588	-339.076	1276.344	-23.299	-255.752	1519.173	-110.170	-279.277	1514.233	-98.246	-419.165	1180.197	-58.245	-458.645	1138.515	-100.571	-359.733	1220.833
-51.560	-284.360	1455.259	-26.611	-339.080	1276.297	-23.313	-255.774	1519.183	-110.188	-279.270	1514.219	-98.277	-419.118	1180.149	-58.264	-458.609	1138.465	-100.592	-359.697	1220.794
-51.588	-284.361	1455.247	-26.611	-339.054	1276.280	-23.335	-255.753	1519.148	-110.210	-279.262	1514.199	-98.329	-419.074	1180.100	-58.314	-458.601	1138.422	-100.624	-359.670	1220.779
-51.610	-284.336	1455.219	-26.639	-339.035	1276.258	-23.349	-255.752	1519.107	-110.217	-279.278	1514.163	-98.349	-419.013	1180.038	-58.352	-458.538	1138.384	-100.660	-359.611	1220.743
-51.632	-284.329	1455.198	-26.668	-338.987	1276.219	-23.362	-255.765	1519.090	-110.234	-279.262	1514.165	-98.412	-418.958	1180.007	-58.391	-458.475	1138.325	-100.708	-359.573	1220.685
-51.651	-284.316	1455.164	-26.691	-338.964	1276.195	-23.381	-255.740	1519.066	-110.262	-279.247	1514.145	-98.436	-418.887	1179.953	-58.452	-458.388	1138.251	-100.729	-359.514	1220.618
-51.670	-284.290	1455.133	-26.743	-338.915	1276.135	-23.406	-255.731	1519.003	-110.278	-279.247	1514.105	-98.513	-418.801	1179.842	-58.504	-458.333	1138.161	-100.747	-359.431	1220.542
-51.675	-284.284	1455.081	-26.783	-338.875	1276.098	-23.418	-255.735	1518.979	-110.310	-279.231	1514.081	-98.568	-418.704	1179.761	-58.576	-458.248	1138.063	-100.803	-359.385	1220.486
-51.717	-284.272	1455.056	-26.808	-338.819	1276.036	-23.433	-255.730	1518.934	-110.328	-279.213	1514.021	-98.589	-418.604	1179.679	-58.634	-458.144	1137.993	-100.859	-359.292	1220.436
-51.731	-284.231	1455.006	-26.846	-338.787	1276.014	-23.464	-255.714	1518.918	-110.339	-279.194	1514.006	-98.680	-418.551	1179.591	-58.712	-458.047	1137.870	-100.879	-359.230	1220.364
-51.758	-284.226	1454.992	-26.866	-338.739	1275.946	-23.492	-255.714	1518.874	-110.361	-279.179	1513.960	-98.711	-418.410	1179.481	-58.736	-457.973	1137.805	-100.930	-359.151	1220.296
-51.793	-284.196	1454.935	-26.897	-338.665	1275.880	-23.508	-255.703	1518.840	-110.405	-279.171	1513.930	-98.792	-418.323	1179.401	-58.812	-457.889	1137.724	-100.955	-359.064	1220.197
-51.818	-284.177	1454.911	-26.967	-338.602	1275.830	-23.541	-255.707	1518.777	-110.427	-279.163	1513.881	-98.795	-418.244	1179.304	-58.875	-457.781	1137.608	-101.000	-358.981	1220.120
-51.834	-284.167	1454.856	-26.993	-338.575	1275.763	-23.564	-255.712	1518.770	-110.466	-279.147	1513.842	-98.889	-418.164	1179.246	-58.924	-457.700	1137.548	-101.047	-358.895	1220.069
-51.852	-284.152	1454.819	-27.046	-338.555	1275.722	-23.585	-255.706	1518.696	-110.488	-279.128	1513.798	-98.940	-418.091	1179.169	-58.987	-457.608	1137.462	-101.108	-358.854	1219.976
-51.889	-284.163	1454.783	-27.065	-338.517	1275.662	-23.607	-255.718	1518.692	-110.519	-279.127	1513.769	-99.008	-418.030	1179.098	-59.001	-457.553	1137.387	-101.135	-358.779	1219.911
-51.934	-284.140	1454.736	-27.102	-338.474	1275.634	-23.633	-255.703	1518.633	-110.543	-279.121	1513.706	-99.036	-417.980	1179.031	-59.042	-457.491	1137.303	-101.202	-358.710	1219.844
-51.964	-284.121	1454.698	-27.134	-338.441	1275.576	-23.672	-255.692	1518.599	-110.597	-279.114	1513.661	-99.094	-417.958	1178.981	-59.090	-457.446	1137.276	-101.238	-358.636	1219.735
-52.009	-284.116	1454.653	-27.151	-338.430	1275.552	-23.700	-255.706	1518.554	-110.622	-279.119	1513.634	-99.102	-417.904	1178.912	-59.106	-457.400	1137.252	-101.288	-358.570	1219.671
-52.030	-284.105	1454.624	-27.174	-338.403	1275.480	-23.734	-255.732	1518.539	-110.642	-279.123	1513.603	-99.171	-417.890	1178.881	-59.139	-457.412	1137.178	-101.318	-358.578	1219.659
-52.057	-284.129	1454.588	-27.199	-338.387	1275.443	-23.757	-255.715	1518.511	-110.675	-279.112	1513.569	-99.160	-417.873	1178.846	-59.167	-457.363	1137.150	-101.335	-358.551	1219.570
-52.075	-284.123	1454.558	-27.211	-338.379	1275.398	-23.786	-255.743	1518.496	-110.705	-279.125	1513.514	-99.190	-417.876	1178.774	-59.188	-457.372	1137.141	-101.407	-358.528	1219.517
-52.096	-284.096	1454.515	-27.232	-338.383	1275.394	-23.817	-255.756	1518.434	-110.742	-279.094	1513.463	-99.190	-417.858	1178.721	-59.177	-457.390	1137.104	-101.403	-358.525	1219.464
-52.130	-284.138	1454.482	-27.261	-338.379	1275.355	-23.845	-255.772	1518.392	-110.778	-279.126	1513.444	-99.200	-417.860	1178.661	-59.202	-457.393	1137.063	-101.425	-358.533	1219.435
-52.153	-284.147	1454.445	-27.284	-338.402	1275.320	-23.877	-255.776	1518.390	-110.793	-279.150	1513.410	-99.230	-417.872	1178.638	-59.170	-457.405	1137.025	-101.451	-358.542	1219.412
-52.172	-284.185	1454.427	-27.290	-338.402	1275.305	-23.882	-255.838	1518.358	-110.811	-279.164	1513.390	-99.220	-417.907	1178.631	-59.164	-457.405	1137.002	-101.441	-358.565	1219.395
-52.190	-284.193	1454.398	-27.284	-338.466	1275.281	-23.910	-255.852	1518.344	-110.845	-279.185	1513.345	-99.188	-417.900	1178.604	-59.167	-457.425	1136.999	-101.436	-358.596	1219.353
-52.214	-284.233	1454.383	-27.307	-338.449	1275.264	-23.924	-255.860	1518.320	-110.883	-279.202	1513.329	-99.200	-417.926	1178.608	-59.160	-457.455	1136.956	-101.452	-358.614	1219.333
-52.211	-284.241	1454.342	-27.296	-338.457	1275.253	-23.922	-255.892	1518.276	-110.858	-279.233	1513.288	-99.199	-417.962	1178.574	-59.161	-457.463	1136.942	-101.426	-358.662	1219.338
-52.227	-284.242	1454.347	-27.288	-338.468	1275.241	-23.935	-255.897	1518.268	-110.892	-279.278	1513.284	-99.201	-417.980	1178.571	-59.141	-457.474	1136.910	-101.401	-358.688	1219.351
-52.231	-284.259	1454.300	-27.287	-338.504	1275.213	-23.972	-255.884	1518.260	-110.907	-279.235	1513.253	-99.171	-418.015	1178.546	-59.153	-457.497	1136.882	-101.381	-358.726	1219.334
-52.259	-284.271	1454.290	-27.308	-338.518	1275.192	-23.980	-255.897	1518.228	-110.935	-279.252	1513.232	-99.189	-418.025	1178.545	-59.155	-457.508	1136.853	-101.408	-358.737	1219.350
-52.265	-284.293	1454.281	-27.290	-338.512	1275.166	-24.002	-255.900	1518.207	-110.944	-279.262	1513.199	-99.179	-418.033	1178.510	-59.129	-457.493	1136.824	-101.385	-358.769	1219.332
-52.288	-284.282	1454.233	-27.317	-338.551	1275.168	-24.027	-255.931	1518.180	-110.962	-279.271	1513.175	-99.197	-418.068	1178.482	-59.152	-457.519	1136.799	-101.396	-358.792	1219.327
-52.305	-284.292	1454.190	-27.330	-338.543	1275.121	-24.027	-255.913	1518.136	-110.984	-279.283	1513.153	-99.214	-418.072	1178.470	-59.156	-457.521	1136.755	-101.402	-358.837	1219.326
-52.329	-284.325	1454.165	-27.325	-338.557	1275.101	-24.068	-255.925	1518.123	-111.012	-279.304	1513.127	-99.194	-418.067	1178.454	-59.186	-457.496	1136.706	-101.397	-358.832	1219.295
-52.354	-284.302	1454.130	-27.348	-338.551	1275.057	-24.087	-255.933	1518.088	-111.030	-279.282	1513.086	-99.223	-418.069	1178.382	-59.196	-457.506	1136.660	-101.398	-358.839	1219.269
-52.372	-284.303	1454.118	-27.355	-338.560	1275.037	-24.107	-255.955	1518.050	-111.067	-279.304	1513.047	-99.231	-418.071	1178.388	-59.221	-457.489	1136.621	-101.455	-358.826	1219.252
-52.400	-284.317	1454.105	-27.376	-338.545	1275.021	-24.154	-255.945	1518.034	-111.074	-279.306	1513.020	-99.250	-418.058	1178.317	-59.232	-457.472	1136.580	-101.446	-358.813	1219.216
-52.416	-284.311	1454.062	-27.388	-338.555	1274.995	-24.155	-255.952	1518.015	-111.103	-279.291	1512.985	-99.277	-418.031	1178.282	-59.238	-457.461	1136.542	-101.467	-358.806	1219.179
-52.428	-284.307	1454.054	-27.405	-338.527	1274.967	-24.187	-255.951	1518.006	-111.105	-279.286	1512.963	-99.313	-418.025	1178.270	-59.266	-457.430	1136.516	-101.478	-358.787	1219.150
-52.452	-284.293	1454.022	-27.423	-338.543	1274.937	-24.197	-255.986	1517.992	-111.136	-279.290	1512.958	-99.328	-418.014	1178.242	-59.279	-457.424	1136.473	-101.493	-358.782	1219.109
-52.482	-284.290	1454.013	-27.439	-338.532	1274.913	-24.189	-255.954	1517.972	-111.158	-279.266	1512.939	-99.353	-417.998	1178.176	-59.326	-457.419	1136.452	-101.541	-358.772	1219.094
-52.495	-284.294	1453.964	-27.453	-338.533	1274.919	-24.220	-255.977	1517.956	-111.176	-279.263	1512.901	-99.363	-417.993	1178.169	-59.344	-457.411	1136.428	-101.583	-358.759	1219.053
-52.510	-284.299	1453.941	-27.492	-338.524	1274.866	-24.249	-255.965	1517.927	-111.207	-279.273	1512.883	-99.388	-417.984	1178.150	-59.357	-457.404	1136.400	-101.573	-358.743	1219.023
-52.542	-284.284	1453.935	-27.524	-338.535	1274.828	-24.260	-255.967	1517.892	-111.216	-279.286	1512.835	-99.425	-418.005	1178.099	-59.381	-457.418	1136.391	-101.640	-358.741	1218.990
-52.557	-284.314	1453.915	-27.503	-338.539	1274.818	-24.283	-255.991	1517.874	-111.244	-279.288	1512.826	-99.409	-418.001	1178.106	-59.400	-457.435	1136.382	-101.610	-358.746	1218.951
-52.586	-284.328	1453.888	-27.550	-338.568	1274.820	-24.301	-255.995	1517.864	-111.259	-279.314	1512.805	-99.442	-418.006	1178.071	-59.427	-457.454	1136.385	-101.652	-358.747	1218.929
-52.610	-284.342	1453.877	-27.556	-338.561	1274.797	-24.331	-256.019	1517.837	-111.292	-279.327	1512.814	-99.423	-418.022	1178.062	-59.429	-457.473	1136.373	-101.659	-358.767	1218.917
-52.618	-284.378	1453.876	-27.549	-338.598	1274.790	-24.366	-256.019	1517.828	-111.323	-279.371	1512.777	-99.448	-418.053	1178.041	-59.424	-457.499	1136.356	-101.657	-358.781	1218.897
-52.625	-284.388	1453.851	-27.571	-338.600	1274.775	-24.359	-256.058	1517.827	-111.316	-279.355	1512.766	-99.495	-418.077	1178.047	-59.428	-457.535	1136.379	-101.691	-358.826	1218.878
-52.649	-284.408	1453.849	-27.573	-338.635	1274.759	-24.399	-256.078	1517.804	-111.368	-279.375	1512.736	-99.467	-418.091	1178.046	-59.432	-457.568	1136.369	-101.685	-358.831	1218.868
-52.664	-284.426	1453.821	-27.599	-338.641	1274.733	-24.416	-256.108	1517.803	-111.385	-279.409	1512.724	-99.460	-418.128	1178.029	-59.402	-457.613	1136.350	-101.702	-358.868	1218.857
-52.670	-284.424	1453.824	-27.594	-338.682	1274.743	-24.424	-256.112	1517.796	-111.398	-279.431	1512.715	-99.439	-418.183	1178.032	-59.405	-457.660	1136.364	-101.677	-358.904	1218.821
-52.679	-284.465	1453.791	-27.577	-338.726	1274.748	-24.454	-256.135	1517.773	-111.398	-279.422	1512.690	-99.447	-418.234	1178.026	-59.383	-457.703	1136.366	-101.669	-358.960	1218.850
-52.710	-284.481	1453.782	-27.592	-338.752	1274.713	-24.470	-256.164	1517.775	-111.436	-279.447	1512.689	-99.449	-418.261	1178.036	-59.381	-457.772	1136.374	-101.681	-358.992	1218.828
-52.731	-284.526	1453.783	-27.614	-338.798	1274.721	-24.486	-256.196	1517.767	-111.472	-279.450	1512.660	-99.418	-418.312	1178.032	-59.367	-457.809	1136.365	-101.688	-359.055	1218.833
-52.751	-284.542	1453.757	-27.628	-338.835	1274.702	-24.510	-256.235	1517.757	-111.492	-279.491	1512.641	-99.440	-418.374	1178.030	-59.349	-457.846	1136.346	-101.658	-359.116	1218.783
-52.765	-284.603	1453.761	-27.626	-338.877	1274.689	-24.543	-256.285	1517.731	-111.506	-279.543	1512.624	-99.406	-418.438	1178.031	-59.340	-457.914	1136.344	-101.651	-359.177	1218.817
-52.778	-284.633	1453.732	-27.629	-338.918	1274.667	-24.552	-256.314	1517.720	-111.526	-279.552	1512.620	-99.424	-418.513	1178.023	-59.339	-457.978	1136.314	-101.655	-359.213	1218.792
-52.810	-284.689	1453.732	-27.624	-338.948	1274.648	-24.585	-256.358	1517.705	-111.548	-279.587	1512.586	-99.387	-418.581	1178.022	-59.321	-458.016	1136.305	-101.628	-359.297	1218.797
-52.817	-284.700	1453.701	-27.643	-339.013	1274.640	-24.617	-256.400	1517.685	-111.584	-279.611	1512.548	-99.375	-418.602	1177.978	-59.302	-458.085	1136.287	-101.629	-359.366	1218.813
-52.826	-284.761	1453.671	-27.622	-339.058	1274.633	-24.639	-256.412	1517.688	-111.588	-279.623	1512.531	-99.347	-418.665	1177.978	-59.277	-458.118	1136.256	-101.614	-359.405	1218.818
-52.846	-284.785	1453.665	-27.618	-339.086	1274.616	-24.622	-256.452	1517.651	-111.610	-279.659	1512.522	-99.353	-418.747	1177.979	-59.258	-458.186	1136.246	-101.601	-359.481	1218.783
-52.830	-284.806	1453.635	-27.613	-339.127	1274.606	-24.636	-256.480	1517.635	-111.612	-279.692	1512.465	-99.303	-418.799	1177.947	-59.217	-458.199	1136.190	-101.572	-359.522	1218.780
-52.844	-284.832	1453.620	-27.599	-339.167	1274.575	-24.652	-256.497	1517.619	-111.623	-279.713	1512.435	-99.331	-418.831	1177.923	-59.221	-458.246	1136.155	-101.586	-359.568	1218.756
-52.845	-284.851	1453.579	-27.576	-339.186	1274.562	-24.640	-256.525	1517.604	-111.621	-279.732	1512.395	-99.316	-418.840	1177.918	-59.208	-458.249	1136.114	-101.571	-359.601	1218.735
-52.849	-284.869	1453.559	-27.611	-339.212	1274.533	-24.671	-256.548	1517.564	-111.627	-279.732	1512.377	-99.314	-418.855	1177.873	-59.196	-458.242	1136.048	-101.558	-359.635	1218.703
-52.876	-284.908	1453.509	-27.622	-339.224	1274.495	-24.669	-256.554	1517.539	-111.612	-279.749	1512.335	-99.300	-418.878	1177.816	-59.197	-458.289	1136.015	-101.578	-359.652	1218.664
-52.881	-284.901	1453.453	-27.622	-339.251	1274.449	-24.676	-256.565	1517.503	-111.640	-279.788	1512.292	-99.301	-418.888	1177.768	-59.201	-458.279	1135.945	-101.579	-359.664	1218.596
-52.885	-284.933	1453.439	-27.638	-339.215	1274.402	-24.711	-256.588	1517.448	-111.637	-279.805	1512.248	-99.331	-418.887	1177.669	-59.200	-458.284	1135.886	-101.609	-359.656	1218.545
-52.901	-284.953	1453.416	-27.637	-339.240	1274.357	-24.712	-256.598	1517.434	-111.664	-279.828	1512.223	-99.317	-418.916	1177.664	-59.185	-458.283	1135.865	-101.612	-359.651	1218.488
-52.918	-284.974	1453.355	-27.654	-339.261	1274.305	-24.725	-256.605	1517.384	-111.683	-279.842	1512.185	-99.354	-418.879	1177.564	-59.215	-458.263	1135.809	-101.632	-359.639	1218.421
-52.927	-284.970	1453.298	-27.676	-339.269	1274.263	-24.754	-256.625	1517.335	-111.693	-279.845	1512.162	-99.357	-418.871	1177.512	-59.234	-458.277	1135.757	-101.687	-359.662	1218.351
-52.932	-284.990	1453.264	-27.664	-339.283	1274.234	-24.748	-256.646	1517.298	-111.700	-279.882	1512.109	-99.383	-418.859	1177.414	-59.248	-458.268	1135.699	-101.671	-359.622	1218.301
-52.950	-285.004	1453.240	-27.703	-339.269	1274.191	-24.754	-256.623	1517.266	-111.700	-279.882	1512.051	-99.410	-418.869	1177.352	-59.240	-458.263	1135.647	-101.697	-359.620	1218.228
-52.960	-285.013	1453.188	-27.705	-339.275	1274.138	-24.775	-256.653	1517.199	-111.722	-279.901	1512.020	-99.461	-418.865	1177.267	-59.267	-458.237	1135.574	-101.738	-359.619	1218.174
-52.969	-285.029	1453.152	-27.710	-339.286	1274.089	-24.770	-256.673	1517.176	-111.725	-279.914	1511.954	-99.441	-418.849	1177.219	-59.266	-458.270	1135.515	-101.715	-359.626	1218.130
-52.962	-285.049	1453.108	-27.731	-339.293	1274.059	-24.802	-256.702	1517.134	-111.730	-279.933	1511.906	-99.434	-418.882	1177.152	-59.291	-458.283	1135.463	-101.717	-359.635	1218.089
-52.995	-285.064	1453.062	-27.706	-339.317	1274.013	-24.796	-256.714	1517.110	-111.752	-279.943	1511.865	-99.446	-418.893	1177.096	-59.270	-458.279	1135.415	-101.743	-359.657	1218.037
-52.995	-285.085	1453.012	-27.714	-339.340	1273.982	-24.798	-256.741	1517.064	-111.768	-279.965	1511.819	-99.439	-418.897	1177.036	-59.300	-458.272	1135.349	-101.742	-359.691	1218.001
-53.011	-285.112	1452.991	-27.739	-339.371	1273.952	-24.842	-256.757	1517.024	-111.762	-280.008	1511.796	-99.427	-418.933	1176.981	-59.288	-458.304	1135.308	-101.732	-359.712	1217.947
-53.010	-285.144	1452.950	-27.695	-339.379	1273.907	-24.826	-256.763	1516.978	-111.790	-280.013	1511.764	-99.409	-418.959	1176.951	-59.255	-458.320	1135.281	-101.731	-359.723	1217.923
-53.012	-285.144	1452.916	-27.709	-339.434	1273.892	-24.840	-256.794	1516.939	-111.790	-280.048	1511.754	-99.431	-418.986	1176.917	-59.231	-458.369	1135.242	-101.742	-359.758	1217.895
-53.011	-285.174	1452.898	-27.694	-339.450	1273.876	-24.859	-256.798	1516.925	-111.786	-280.084	1511.725	-99.377	-419.027	1176.909	-59.199	-458.405	1135.251	-101.714	-359.787	1217.852
-53.019	-285.188	1452.896	-27.686	-339.498	1273.841	-24.845	-256.839	1516.901	-111.812	-280.105	1511.690	-99.353	-419.081	1176.869	-59.184	-458.478	1135.235	-101.713	-359.839	1217.824
-53.022	-285.230	1452.859	-27.679	-339.527	1273.814	-24.864	-256.855	1516.859	-111.803	-280.121	1511.649	-99.306	-419.132	1176.879	-59.153	-458.515	1135.251	-101.673	-359.866	1217.830
-53.009	-285.246	1452.835	-27.669	-339.545	1273.811	-24.881	-256.871	1516.849	-111.811	-280.143	1511.628	-99.294	-419.166	1176.854	-59.108	-458.559	1135.242	-101.631	-359.922	1217.791
-53.012	-285.262	1452.826	-27.626	-339.609	1273.798	-24.879	-256.888	1516.831	-111.832	-280.180	1511.601	-99.273	-419.234	1176.879	-59.076	-458.655	1135.261	-101.617	-359.985	1217.799
-53.025	-285.305	1452.806	-27.628	-339.627	1273.806	-24.889	-256.912	1516.816	-111.834	-280.201	1511.584	-99.198	-419.279	1176.875	-59.060	-458.694	1135.279	-101.583	-360.043	1217.796
-53.026	-285.341	1452.804	-27.626	-339.675	1273.813	-24.919	-256.951	1516.811	-111.844	-280.211	1511.569	-99.203	-419.356	1176.910	-58.987	-458.739	1135.283	-101.529	-360.113	1217.762
-53.049	-285.366	1452.793	-27.590	-339.714	1273.782	-24.923	-256.963	1516.793	-111.857	-280.236	1511.549	-99.126	-419.389	1176.911	-58.962	-458.816	1135.293	-101.499	-360.140	1217.783
-53.030	-285.363	1452.763	-27.569	-339.745	1273.790	-24.926	-256.987	1516.804	-111.870	-280.251	1511.542	-99.091	-419.451	1176.949	-58.910	-458.854	1135.351	-101.453	-360.197	1217.778
-53.048	-285.407	1452.764	-27.553	-339.792	1273.783	-24.946	-257.024	1516.763	-111.874	-280.273	1511.520	-99.075	-419.498	1176.953	-58.891	-458.936	1135.370	-101.447	-360.234	1217.782
-53.055	-285.429	1452.774	-27.544	-339.825	1273.768	-24.951	-257.035	1516.806	-111.903	-280.307	1511.511	-99.058	-419.580	1176.985	-58.821	-458.990	1135.384	-101.417	-360.267	1217.793
-53.065	-285.461	1452.750	-27.544	-339.841	1273.772	-24.981	-257.065	1516.759	-111.919	-280.340	1511.492	-98.986	-419.604	1176.965	-58.798	-459.010	1135.415	-101.367	-360.306	1217.794
-53.064	-285.491	1452.746	-27.494	-339.882	1273.764	-24.988	-257.090	1516.764	-111.926	-280.363	1511.474	-98.963	-419.646	1176.985	-58.775	-459.097	1135.444	-101.373	-360.347	1217.797
-53.075	-285.502	1452.750	-27.494	-339.913	1273.776	-25.005	-257.120	1516.771	-111.941	-280.378	1511.436	-98.926	-419.694	1177.019	-58.750	-459.135	1135.443	-101.336	-360.375	1217.799
-53.081	-285.526	1452.719	-27.474	-339.922	1273.769	-25.015	-257.135	1516.739	-111.955	-280.413	1511.450	-98.898	-419.729	1177.023	-58.707	-459.176	1135.456	-101.280	-360.428	1217.808
-53.081	-285.570	1452.711	-27.454	-339.970	1273.761	-25.023	-257.126	1516.756	-111.958	-280.409	1511.429	-98.877	-419.789	1177.041	-58.666	-459.212	1135.474	-101.254	-360.450	1217.787
-53.081	-285.581	1452.696	-27.440	-340.000	1273.756	-25.031	-257.159	1516.689	-111.953	-280.467	1511.393	-98.809	-419.813	1177.039	-58.635	-459.224	1135.463	-101.200	-360.487	1217.794
-53.084	-285.614	1452.686	-27.438	-340.024	1273.744	-25.058	-257.200	1516.690	-111.990	-280.465	1511.383	-98.790	-419.866	1177.023	-58.583	-459.248	1135.432	-101.189	-360.528	1217.811
-53.091	-285.632	1452.677	-27.395	-340.052	1273.722	-25.059	-257.223	1516.688	-112.001	-280.521	1511.363	-98.771	-419.841	1176.994	-58.571	-459.271	1135.387	-101.166	-360.573	1217.801
-53.109	-285.684	1452.653	-27.392	-340.072	1273.713	-25.083	-257.248	1516.660	-111.996	-280.568	1511.336	-98.757	-419.910	1176.984	-58.556	-459.292	1135.372	-101.123	-360.593	1217.779
-53.091	-285.707	1452.640	-27.379	-340.114	1273.698	-25.078	-257.281	1516.664	-112.016	-280.588	1511.310	-98.730	-419.884	1176.922	-58.547	-459.295	1135.328	-101.093	-360.620	1217.770
-53.103	-285.735	1452.637	-27.358	-340.127	1273.683	-25.091	-257.325	1516.653	-112.008	-280.609	1511.299	-98.702	-419.902	1176.905	-58.514	-459.289	1135.267	-101.106	-360.624	1217.744
-53.087	-285.758	1452.625	-27.337	-340.150	1273.658	-25.079	-257.326	1516.627	-112.012	-280.642	1511.256	-98.680	-419.962	1176.880	-58.504	-459.292	1135.227	-101.064	-360.659	1217.711
-53.083	-285.781	1452.576	-27.337	-340.152	1273.643	-25.094	-257.355	1516.615	-112.024	-280.658	1511.224	-98.695	-419.958	1176.810	-58.484	-459.301	1135.191	-101.051	-360.689	1217.691
-53.098	-285.796	1452.569	-27.324	-340.159	1273.615	-25.103	-257.399	1516.613	-112.016	-280.677	1511.197	-98.672	-419.947	1176.763	-58.478	-459.303	1135.134	-101.034	-360.709	1217.656
-53.114	-285.839	1452.544	-27.330	-340.185	1273.585	-25.116	-257.420	1516.566	-112.039	-280.692	1511.175	-98.641	-419.967	1176.724	-58.451	-459.300	1135.105	-101.041	-360.705	1217.622
-53.089	-285.863	1452.517	-27.326	-340.206	1273.569	-25.118	-257.434	1516.550	-112.050	-280.728	1511.155	-98.649	-419.937	1176.656	-58.457	-459.301	1135.073	-101.046	-360.711	1217.564
-53.110	-285.876	1452.491	-27.295	-340.226	1273.533	-25.135	-257.484	1516.539	-112.035	-280.745	1511.120	-98.649	-419.990	1176.615	-58.446	-459.316	1135.037	-101.037	-360.714	1217.549
-53.115	-285.924	1452.474	-27.288	-340.233	1273.519	-25.142	-257.512	1516.515	-112.042	-280.753	1511.093	-98.625	-419.974	1176.606	-58.426	-459.347	1134.991	-101.036	-360.750	1217.497
-53.110	-285.940	1452.438	-27.318	-340.247	1273.493	-25.135	-257.545	1516.502	-112.066	-280.792	1511.090	-98.640	-419.981	1176.571	-58.417	-459.353	1134.970	-101.034	-360.747	1217.480
-53.117	-285.963	1452.428	-27.298	-340.275	1273.474	-25.136	-257.563	1516.475	-112.077	-280.826	1511.077	-98.640	-420.010	1176.529	-58.400	-459.386	1134.959	-101.041	-360.770	1217.437
-53.123	-286.004	1452.395	-27.305	-340.300	1273.458	-25.159	-257.614	1516.479	-112.091	-280.870	1511.046	-98.622	-420.025	1176.496	-58.386	-459.418	1134.926	-101.018	-360.783	1217.398
-53.139	-286.027	1452.380	-27.305	-340.341	1273.447	-25.171	-257.633	1516.448	-112.099	-280.908	1511.008	-98.612	-420.067	1176.479	-58.364	-459.446	1134.900	-101.014	-360.819	1217.375
-53.149	-286.082	1452.349	-27.276	-340.363	1273.430	-25.170	-257.660	1516.422	-112.092	-280.936	1511.004	-98.594	-420.104	1176.472	-58.367	-459.470	1134.900	-101.001	-360.852	1217.363
-53.139	-286.124	1452.323	-27.295	-340.419	1273.419	-25.172	-257.716	1516.420	-112.115	-280.982	1510.990	-98.590	-420.170	1176.472	-58.327	-459.528	1134.909	-101.003	-360.890	1217.349
-53.135	-286.156	1452.320	-27.290	-340.468	1273.399	-25.180	-257.746	1516.401	-112.121	-281.050	1510.968	-98.565	-420.203	1176.468	-58.299	-459.587	1134.913	-100.965	-360.948	1217.305
-53.139	-286.209	1452.303	-27.264	-340.514	1273.387	-25.185	-257.778	1516.385	-112.116	-281.071	1510.935	-98.519	-420.288	1176.474	-58.282	-459.657	1134.900	-100.948	-361.013	1217.315
-53.137	-286.261	1452.311	-27.254	-340.575	1273.386	-25.213	-257.863	1516.362	-112.106	-281.123	1510.928	-98.518	-420.345	1176.462	-58.248	-459.736	1134.954	-100.917	-361.087	1217.320
-53.132	-286.317	1452.280	-27.239	-340.640	1273.383	-25.201	-257.896	1516.373	-112.129	-281.209	1510.890	-98.434	-420.444	1176.490	-58.211	-459.812	1134.955	-100.881	-361.196	1217.336
-53.122	-286.405	1452.268	-27.211	-340.705	1273.355	-25.212	-257.929	1516.341	-112.129	-281.279	1510.877	-98.445	-420.528	1176.507	-58.140	-459.921	1134.951	-100.845	-361.265	1217.342
-53.141	-286.477	1452.255	-27.181	-340.792	1273.373	-25.217	-258.021	1516.341	-112.116	-281.343	1510.881	-98.381	-420.659	1176.537	-58.085	-460.029	1134.964	-100.811	-361.383	1217.351
-53.120	-286.534	1452.238	-27.148	-340.882	1273.359	-25.208	-258.081	1516.344	-112.145	-281.434	1510.863	-98.311	-420.741	1176.555	-58.050	-460.152	1135.016	-100.778	-361.487	1217.401
